pathway	external_id	source	entrez_gene_ids
Activation, myristolyation of BID and translocation to mitochondria	R-HSA-75108	Reactome	48,366,373,002,841
Pentose phosphate cycle	None	INOH	708,684,076,253,922,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
isoleucine degradation	ILEUDEG-PWY	HumanCyc	3028,36,1738,38,39,594,1892,586,593,587,3030,1629
tetrahydrobiopterin <i>de novo</i> biosynthesis	PWY-5663	HumanCyc	264,358,056,697
GLI3 is processed to GLI3R by the proteasome	R-HSA-5610785	Reactome	2,932,516,845,568,730,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Class I MHC mediated antigen processing & presentation	R-HSA-983169	Reactome	151636,91694,84085,6049,200845,8697,79876,26270,84261,9554,9820,6891,89910,84861,55176,7096,7337,51444,6478,3133,105369632,26223,29882,25793,10075,23014,929,51320,26263,102465444,144699,3134,8773,3106,55658,114609,84078,55819,246184,84937,64750,90933,64320,6890,9690,55905,140460,23291,8454,6477,10425,84676,142686,997,9354,92369,93611,84541,81559,89890,948,8452,55008,7327,8065,222235,7334,3309,23352,7326,4734,25847,136371,8453,23376,6047,142685,567,54850,26249,8916,51665,10477,1536,23194,55585,7099,51725,25831,9604,729948,9246,201456,7319,57674,122769,51676,10422,23304,27252,6500,64718,10517,9632,4591,401036,114907,6502,84961,4615,10393,26046,51434,1147,9040,100616150,140456,84727,7322,51529,3107,27246,90293,127247,9871,126433,255488,26235,26259,63891,7317,1535,6737,80028,811,10427,90135,2210,51433,80196,55182,9903,9978,154881,4008,6810,996,143279,148581,23327,22954,23643,51191,55958,8925,22888,51128,387522,23295,10324,135892,5071,2209,6892,26232,4689,9902,10489,7428,26268,26224,27338,54620,26091,90678,83737,7321,90025,55284,26190,9917,146330,51130,387521,53339,3105,10616,55175,51666,7332,8517,51088,991,8881,6396,9616,142678,55336,150726,3551,51619,92912,10293,3136,223082,142689,4012,64219,26118,7320,54926,7097,55236,80176,79754,197131,140459,9021,79176,89122,79791,7325,285231,26234,6923,25898,65264,23608,57630,7314,868,55294,4688,283807,158506,7323,51132,8139,10333,7324,57154,29945,140462,3693,9039,64410,10273,57531,57542,22872,100847079,10802,10533,63893,55070,821,1520,3135,51343,10484,8924,2923,6233,25897,899,3093,26272,140739,4360,154214,140461,1515,84231,56658,8651,390594,10193,7336,286480,5930,1514,653361,9867,114088,221687,9730,7316,131405,64682,115290,55521,118424,7704,7335,50489,6468,140691,3685,57520,11275,7328,54461,10952,7318,202658,29116,9870,7311,92591,54778,29927,26267,79654,23480,9817,84708,11059,9666,140458,8945,11065,51465,9320,695,127544,6921
mucin core 1 and core 2 <i>O</i>-glycosylation	PWY-7433	HumanCyc	64,848,693,117,248,700,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Tight junction interactions	R-HSA-420029	Reactome	1,364,846,127,122,510,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Cell-cell junction organization	R-HSA-421270	Reactome	1364,1013,1004,5819,1365,999,9069,84612,1008,24146,9080,1500,1003,51208,1495,1012,50848,1007,5818,9075,1499,26285,1016,101928583,53842,23705,137075,10686,49861,3728,10207,1002,1366,1015,9076,1006,253559,92359,4301,50855,1010,5817,64403,149461,9074,23562,84552,1001,64398,9073,56288,283,1005,81607,5010,25945,57863,7122,5584,1009,9071,1000
dermatan sulfate degradation (metazoa)	PWY-6576	HumanCyc	34,253,373,667,730,700,000
acyl carrier protein metabolism	PWY-6012-1	HumanCyc	60496
IFN gamma signaling	None	INOH	677,237,163,459,346,000,000,000
Nuclear signaling by ERBB4	R-HSA-1251985	Reactome	68,685,110,723,118,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
The retinoid cycle in cones (daylight vision)	R-HSA-2187335	Reactome	6,119,249,601,759,560,000,000,000
Sodium-coupled phosphate cotransporters	R-HSA-427652	Reactome	10,568,657,414,268,000,000,000
UDP-<i>N</i>-acetyl-D-glucosamine biosynthesis II	UDPNACETYLGALSYN-PWY	HumanCyc	667,526,739,945,523,000,000
rRNA modification in the mitochondrion	R-HSA-6793080	Reactome	38,733,879,922,130,900,000,000,000,000,000
rRNA processing in the mitochondrion	R-HSA-8868766	Reactome	38,733,879,922,130,900,000,000,000,000,000
rRNA processing	R-HSA-72312	Reactome	55651,51118,387338,8602,54433,65083,25926,4839,79922,134430,102724159,79050,6187,11103,29960,10199,88745,10813,10528,10607,100302138,10885,22984,23160,9790,55127,5822,55813,115939,27042,10171,9724,51202,4809,2091,6208,57050,27341,51096,84135,51504,6201,10436,9136,6194,55178,55505,27292,84128,9277,1736,25879,51106,84916,6203,57647,114049,27340,54555,92856,51602,130916,100847052,51077,11056,55272,102466754
Degradation of GLI2 by the proteasome	R-HSA-5610783	Reactome	7,316,293,255,687,310,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
catecholamine biosynthesis	PWY66-301	HumanCyc	1,644,705,416,215,400
Synthesis of bile acids and bile salts via 24-hydroxycholesterol	R-HSA-193775	Reactome	16,461,582,110,957,400,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
TP53 regulates transcription of additional cell cycle genes whose exact role in the p53 pathway remain uncertain	R-HSA-6804115	Reactome	99,571,575,747,259,100,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
TP53 Regulates Transcription of Cell Cycle Genes	R-HSA-6791312	Reactome	995,9134,7029,57472,5914,4849,29883,5934,1017,9125,4848,10769,23019,983,1027,1263,5933,1874,7027,581,100302237,5111,10498,246175,238,5325,25946,891,6790,1869,7832,4850,8900,55571,7157,25904,1820,9337,1647,2033,2810,890,3276,55835,28984,144455,57060,4869,85456,898,1026
Other semaphorin interactions	R-HSA-416700	Reactome	57,556,536,591,584,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Semaphorin interactions	R-HSA-373755	Reactome	57556,5365,103910,3320,5062,1809,3672,7305,388,10398,10570,3985,91584,7094,8829,9826,10371,2932,387,4629,54209,2534,5880,391,27289,23365,3984,1020,10507,4637,79784,5879,4628,5364,6093,56896,64218,9475,9723,55558,9037,5362,8851,2064,1072,9855,5788,8482,102465513,5058,6237,1400,1808,5063,4627,23129,23396,3326,389,80031,10154,5361,971,2909,3688,998,2242,4233
Platelet Adhesion to exposed collagen	R-HSA-75892	Reactome	40,677,450,851,528,100,000,000,000,000,000,000,000,000,000,000,000,000
"&alpha;-tocopherol degradation"	PWY-6377	HumanCyc	8529
Activation of BAD and translocation to mitochondria 	R-HSA-111447	Reactome	596,753,455,332,082,000,000,000,000,000,000,000,000,000,000,000,000,000,000
D-galactose degradation V (Leloir pathway)	PWY66-422	HumanCyc	523,625,925,527,625,000,000,000,000
L-dopa degradation	PWY-6334	HumanCyc	1,006,164,141,312
Localization of the PINCH-ILK-PARVIN complex to focal adhesions	R-HSA-446343	Reactome	36,115,574,258,293,600
PRPP biosynthesis	PWY0-662	HumanCyc	22,182,356,345,631
Thrombin signalling through proteinase activated receptors (PARs)	R-HSA-456926	Reactome	2,147,215,127,672,780,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
FGFR4 mutant receptor activation	R-HSA-1839128	Reactome	2264
Activation of NOXA and translocation to mitochondria	R-HSA-111448	Reactome	70,275,366,702,971,500,000
glycogenolysis	PWY-5941	HumanCyc	52,369,257,958,345,700,000,000,000,000,000,000,000
Nicotinate Nicotinamide metabolism	None	INOH	4,907,569,531,005,260,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
citrulline-nitric oxide cycle	PWY-4983	HumanCyc	484,348,464,454,842,000
mRNA Capping	R-HSA-72086	Reactome	5,435,229,165,439,430,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Degradation of beta-catenin by the destruction complex	R-HSA-195253	Reactome	7,316,148,770,903,060,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
dolichol and dolichyl phosphate biosynthesis	PWY-6129	HumanCyc	796,447,994,722,845
Regulation of cytoskeletal remodeling and cell spreading by IPP complex components	R-HSA-446388	Reactome	29780,9459,3987,55742,5829,6251,7016,87
Cell-extracellular matrix interactions	R-HSA-446353	Reactome	29780,10979,2318,7016,9459,2316,3611,3987,55742,5829,7408,55679,6251,3688,87,54751
IL-7 signaling	None	INOH	84451,207,5603,3643,3654,2264,1017,5567,5578,92,4331,2870,7048,9175,106821730,3791,4214,5747,5606,9261,6776,1956,1020,6416,157,818,5577,238,2869,4058,5894,1432,5159,2674,4804,7006,5605,2475,3574,3656,5571,815,5580,57144,5593,5608,6199,4233,2260,1454,51701,1024,5563,5062,3815,4914,8569,56924,1263,5602,6714,10971,8550,1453,983,2931,5566,5573,817,5590,902,5601,1147,3718,659,51422,1456,6300,8491,5565,5576,2868,5295,53944,5604,6195,3717,208,572,2185,2534,5058,5347,1326,53632,5583,673,5592,156,2321,3932,6198,8317,2263,9641,102800317,7535,5562,91,8517,5599,7786,3561,4215,3551,2324,6197,1452,1019,94,6885,816,131890,5291,4342,6777,51135,5600,1018,7297,11035,658,10298,1022,369,5564,5579,93,5588,8737,7867,4294,269,5607,5170,4217,3716,1445,8767,657,1021,7465,2932,5582,5871,5595,5293,5594,5156,6259,4293,10000,3575,5568,90,3480,7046,5581,5598,5296,3702,4296,5609,6196,2261,1455,10746,1025,5575,5584,27330,5290,9020,695,6850
methionine salvage	ADENOSYLHOMOCYSCAT-PWY	HumanCyc	454,863,523,743
Synthesis of bile acids and bile salts via 27-hydroxycholesterol	R-HSA-193807	Reactome	10,499,158,211,091,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Synthesis of bile acids and bile salts	R-HSA-192105	Reactome	15,828,309,574,063,400,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Release of Hh-Np from the secreting cell	R-HSA-5362798	Reactome	6,868,854,555,775,810,000,000,000,000,000,000,000
Hedgehog ligand biogenesis	R-HSA-5358346	Reactome	731,668,685,573,385,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Activation of the phototransduction cascade	R-HSA-2485179	Reactome	91,876,010,277,951,500,000,000,000,000,000,000,000,000,000
Growth hormone receptor signaling	R-HSA-982772	Reactome	6,772,866,026,888,830,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Uptake and function of anthrax toxins	R-HSA-5210891	Reactome	560,856,055,045,801,000,000,000,000,000,000,000,000,000,000,000
NCAM signaling for neurite out-growth	R-HSA-375165	Reactome	8911,7450,2264,1287,3667,4254,22821,2065,1846,5529,54518,26281,6900,9252,5525,3265,1292,5979,2534,100847012,7903,10256,7529,808,8649,6464,5519,5594,1286,102465841,408,5159,2674,2244,1299,5605,8831,8913,28956,5922,1385,1284,1839,9965,1848,1438,3845,1439,8817,53358,2251,3560,6711,10818,4233,2260,5621,5894,5786,5921,1950,1297,88,3815,818,200734,283455,221002,776,2903,2676,2254,5536,152559,6714,10817,8844,5037,5924,1285,2064,817,5515,1282,5155,84078,783,2906,4140,8315,3718,2253,815,3082,2255,1844,5518,11221,64096,9978,2247,1298,2905,54756,3717,8912,2335,10142,1463,673,9542,10125,8452,64926,145957,2250,785,3563,6710,5245,2263,7010,805,1956,9365,3558,3084,4296,801,5747,2885,3690,1291,2902,3561,8823,2249,5908,375790,6709,7311,2266,10156,2904,131873,816,8074,779,7414,51332,5527,5154,25780,2243,782,1437,8826,2252,6712,7314,256076,6654,25759,369,284,1847,8660,8437,2668,2246,1293,9048,3559,3716,3567,1445,3568,5906,8682,10048,7094,5604,161742,2069,1850,5516,5595,685,775,22866,409,5156,2675,102724229,784,3562,4747,4893,5623,153090,7316,5923,8128,115727,3674,57731,5528,9462,1742,1849,84292,10718,152831,27040,8822,2248,102465513,6708,2261,4684,4763,4902,399473,80824,2066,6233,1843,27006,1852,5526,9693
diphthamide biosynthesis	PWY-6482	HumanCyc	5,161,189,978
histidine degradation	PWY-5030	HumanCyc	131,669,303,414,419,000,000,000,000,000
Uptake and function of diphtheria toxin	R-HSA-5336415	Reactome	92,818,391,938
Activation of BMF and translocation to mitochondria	R-HSA-139910	Reactome	904,271,407,355,599
Activation of BH3-only proteins	R-HSA-114452	Reactome	596,702,986,557,532,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
PTK6 promotes HIF1A stabilization	R-HSA-8857538	Reactome	183,957,531,956,309,000,000,000,000
Intestinal infectious diseases	R-HSA-8942233	Reactome	298,479,849
Uptake and actions of bacterial toxins	R-HSA-5339562	Reactome	80,168,436,616,805,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Infectious disease	R-HSA-5663205	Reactome	3978,5914,6872,8732,293,9899,4331,5430,904,23511,9972,292,51534,2965,8815,6924,8027,5606,11198,1234,399511,2547,6879,30011,2962,118429,808,375,2068,163,238,821,25920,2959,9900,6616,920,23225,100126332,7518,5605,10015,1175,57122,10254,6880,1839,25978,8065,8731,5432,653214,1938,4057,100422910,6917,9631,6455,6844,8907,5608,567,402569,5439,6804,79872,801,6456,5062,3303,129401,22916,79902,4927,100500810,2961,1500,27243,3837,100506888,51510,5903,9844,11168,928,3055,100616250,6875,5478,7175,105369241,130340,9150,92421,138474,162699,5879,1794,83860,9397,404672,10898,7514,3843,53371,91782,8178,2966,6878,10762,811,6457,2071,162,348995,2958,6749,79023,9978,3841,11097,5604,23327,8106,1174,4233,79720,2534,55746,81929,23636,6883,7040,161,5435,3981,9688,5440,926,5905,3932,7936,23165,128866,805,4686,1173,8480,29082,2885,2060,7469,2237,164,5438,10053,2960,51160,1211,3836,6923,54457,79849,8905,137492,55048,4869,7251,7311,6874,728929,940,51652,6908,55690,7852,6827,155382,5437,919,100526767,5902,8021,27183,79643,7314,6873,6500,1022,9146,1104,2957,22987,6857,5431,905,3840,3838,55706,3105,8812,6843,5901,100302168,999,9525,4928,127833,3159,6882,51497,6884,160,23279,5434,5441,867,1499,6829,3320,112755,6416,5610,200316,2984,60489,7316,291,5045,9818,6881,2968,902,51224,5433,2963,3839,51616,1213,84168,51606,100302242,5609,6877,7520,1025,9883,6233,4836,2967,8945,5436,8086,6921
Olfactory Signaling Pathway	R-HSA-381753	Reactome	403284,10798,392309,390261,390079,127068,219958,390037,347168,135948,127608,119749,256144,79501,219968,403277,65944,8388,26492,341276,26539,79482,26497,255725,390756,135941,56656,403273,390199,81050,390433,26476,121275,401973,390157,120787,403274,119772,26740,390061,390648,128371,26659,219482,283617,390154,81341,391112,391191,442179,8590,119765,401665,392391,26245,390058,79345,128360,26339,4992,441670,390181,8383,340980,79290,390445,393046,346525,79490,138805,341799,390073,283365,219952,138802,125963,219464,343169,282770,219865,81228,390442,219447,254786,442191,8390,81458,26533,219874,128372,341152,196335,119692,126541,219487,282763,2774,341416,401993,653166,341418,219436,391192,119774,401663,392392,390063,504190,65055,390882,344892,390327,283694,26683,390148,219429,79295,391114,26493,401667,219982,26735,283110,390264,219417,81470,26693,286365,4994,219957,80346,219469,390134,26184,282775,391107,130075,120793,441911,286362,81697,390075,127064,219954,81061,79324,26219,144125,389090,343171,346528,26212,150681,390436,392133,132112,256892,92840,120066,442185,79541,26648,219493,390064,283159,119694,79317,347468,392376,390195,79274,26333,390082,219438,391194,283297,81169,26248,128367,119687,338675,441669,390321,7932,81315,125958,26189,219431,401427,26495,219453,81442,442197,390266,138881,390054,127069,2792,219959,283092,442186,347169,343172,441308,285093,341568,390441,122740,442194,127385,8389,390429,441933,79296,127066,219873,283160,390439,135946,391211,143502,81327,390162,119678,81285,8386,119679,26529,83597,390190,390066,390649,26707,128368,504189,135924,219858,26686,284383,390155,219432,81282,219981,390271,390059,81469,26696,4993,219960,390323,254879,79473,390144,81127,390174,120796,441608,390260,138883,81466,26689,390113,388761,390078,390036,79470,23538,390201,219870,81328,122742,390167,338755,403257,120065,79544,8391,138803,390431,26538,219875,26496,125962,283162,390892,402317,284433,219484,402135,390432,390081,120776,219437,387748,81309,81448,26531,283189,26341,504191,219965,26658,219477,127059,390191,124538,81318,158131,390142,119682,121130,391190,119764,219983,51308,392390,283111,390265,390053,81392,26338,4995,79310,81193,256148,284532,390093,390168,127077,79549,8392,138804,81248,390072,81797,390038,26595,390883,442361,390437,403282,392138,127074,403278,346517,105369274,79334,127623,26532,343563,127062,121364,390894,403253,119695,134083,401992,284521,390083,391195,26737,81099,128366,254783,162998,219479,26682,7905,390151,219428,391109,122748,401666,81300,26246,79346,26692,390077,81431,219956,283093,343173,219869,79339,81696,338662,144124,26664,343170,390197,81472,143503,441639,390084,4991,390538,391121,391196,442184,8387,138799,127617,26716,26534,390067,81406,729759,338751,26211,64108,138882,26687,401994,221035,254973,390152,390326,121129,391189,285659,219986,81168,441932,81399,343406,390275,403244,338674,403239,120586,219473,126370,26188,120775,107987545,26494,2782
sphingomyelin metabolism/ceramide salvage	PWY3DJ-11281	HumanCyc	142,891,339,221,660,000,000,000,000,000,000,000,000,000
RIG-I/MDA5 mediated induction of IFN-alpha/beta pathways	R-HSA-168928	Reactome	7706,8737,84166,6285,7128,100847079,64135,9246,3146,1387,29110,3551,9641,7189,10010,84282,100500827,5094,4791,4615,5970,83737,9636,8517,6288,351,4790,177,1660,6283,55593,51191,9474,841,57506,9140,80143,1147,3661,4793,8772,7187,170506,3665,79132,4214,26007,23586,5300,100302237,4792,7186,79671,2033,843,7318,8887
BH3-only proteins associate with and inactivate anti-apoptotic BCL-2 members	R-HSA-111453	Reactome	5,969,042,710,042,280,000,000,000,000,000,000,000,000
Regulation of TLR by endogenous ligand	R-HSA-5686938	Reactome	948,224,322,669,297,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Type I hemidesmosome assembly	R-HSA-446107	Reactome	1,004,228,946,675,330,000,000,000,000,000,000,000,000,000,000,000,000
Cell junction organization	R-HSA-446728	Reactome	1364,1004,53842,1495,3918,5818,137075,2316,101928583,49861,3728,100422894,5817,1308,84552,3611,5010,1000,1013,7408,3914,1500,6251,1007,5339,1016,57863,24146,23705,9075,55742,10686,4301,1010,23562,64398,149461,64403,81607,25945,1009,7016,29780,10979,1003,1012,9071,9080,7122,9459,3909,54751,1366,253559,10207,1006,9074,55679,977,2318,1365,56288,283,1005,3655,9073,5819,999,92359,84612,1008,3691,51208,87,9076,50848,1499,26285,5829,1002,1015,50855,3987,100126326,1001,667,9069,5584,3688
Activation, translocation and oligomerization of BAX	R-HSA-114294	Reactome	637,581
Chemokine receptors bind chemokines	R-HSA-380108	Reactome	1236,2920,4283,2829,6360,6375,3577,1235,6346,2833,6364,10850,58191,1524,643,1230,6363,6374,5473,3576,1234,6387,6846,51554,6352,56477,1237,6370,10563,7852,3579,10663,2919,6366,6373,2826,1233,3627,2921,5827,729230,6357,57007,5196,56603,6372,10803,1232,6376,9034
Prolactin receptor signaling	R-HSA-1170546	Reactome	6,500,578,126,889,970,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
IL-10 signaling	None	INOH	371,672,973,588,677,000,000,000
Activation and oligomerization of BAK protein	R-HSA-111452	Reactome	637,578
Purine metabolism	R-HSA-73847	Reactome	84,710,052,679,413,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
CRMPs in Sema3A signaling	R-HSA-399956	Reactome	293,210,371,568,962,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Release of apoptotic factors from the mitochondria	R-HSA-111457	Reactome	5,420,556,616
TCA cycle	PWY66-398	HumanCyc	8803,6389,1743,8801,3419,6392,4967,50,1431,4190,48,2271,3420,6390,3421,6391,8802,4191
glutamate biosynthesis/degradation	GLUTAMATE-SYN2-PWY	HumanCyc	274,727,512,746
Tachykinin receptors bind tachykinins	R-HSA-380095	Reactome	68,706,869,686,368,600,000
guanine and guanosine salvage	PWY-6620	HumanCyc	48,603,251
Netrin-1 signaling	R-HSA-373752	Reactome	55,889,423,592,772,800,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Mitochondrial iron-sulfur cluster biogenesis	R-HSA-1362409	Reactome	112,812,239,581,894,000,000,000,000,000,000,000,000,000
Mitophagy	R-HSA-5205647	Reactome	1,045,288,785,566,950,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Processing and activation of SUMO	R-HSA-3215018	Reactome	66,126,613,593,437,300,000,000,000,000,000,000,000,000,000,000
Metabolism of folate and pterines	R-HSA-196757	Reactome	235,625,902,107,974,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
PKA-mediated phosphorylation of key metabolic factors	R-HSA-163358	Reactome	556,651,085,556,852,000,000
Formation of apoptosome	R-HSA-111458	Reactome	54,205,317,842
Vasopressin-like receptors	R-HSA-388479	Reactome	55,155,450,205,021,500,000
The phototransduction cascade	R-HSA-2514856	Reactome	55,889,187,798,239,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Visual phototransduction	R-HSA-2187338	Reactome	9187,8787,805,5578,2652,1259,26020,9227,808,6382,338328,4647,6295,4035,1109,6010,6017,5959,336,5475,801,131890,145226,8608,2779,151056,1258,9397,29967,2782,9672,2868,2817,5158,1645,57016,345,23173,2986,4023,79823,10988,5947,2239,348,10082,10170,50700,5145,222236,5950,5957,3339,2979,375790,221914,10681,4036,83875,728458,5148,55937,388531,102465534,2719,2792,157506,5588,611,100529261,285440,335,9626,9249,7276,1208,344,3292,5406,51109,64220,8630,6383,53630,338,7804,2262,2339,6011,24,5956,337,2978,6121,8644,2342,3949,3000,4836,121214,6385,5948
Signaling by FGFR2	R-HSA-5654738	Reactome	867,2549,2255,7073,5435,2246,10253,10817,143282,8569,22916,9982,7314,2250,5440,5430,6233,5335,26281,102466194,2254,54845,7072,6714,3265,5516,5595,673,4670,2263,3187,5438,2885,3178,5434,8817,100616459,6654,4893,8823,2249,7316,6464,7311,5594,2253,4686,5433,2963,5781,83888,8074,5515,8822,5437,2248,80004,5518,5295,2252,5441,5432,2247,2962,23543,27006,3845,5290,3185,5436,2251,5725,5431,10818,5439
NAD salvage	NAD-BIOSYNTHESIS-III	HumanCyc	349,565,101,356,480,000,000
Orexin and neuropeptides FF and QRFP bind to their respective receptors	R-HSA-389397	Reactome	3,060,306,186,201,080,000,000,000,000,000,000,000
Formyl peptide receptors bind formyl peptides and many other ligands	R-HSA-444473	Reactome	23,576,368,455,030,100,000,000,000,000,000,000
SMAC binds to IAPs 	R-HSA-111463	Reactome	84,033,183,656,616,800
NADH repair	PWY-6938	HumanCyc	557,392,597,128,240
Crosslinking of collagen fibrils	R-HSA-2243919	Reactome	7,092,709,340,155,110,000,000,000,000,000,000,000
Assembly of collagen fibrils and other multimeric structures	R-HSA-2022090	Reactome	1306,131873,80781,4312,1284,1520,3914,1297,4316,3691,1288,84695,4322,3918,1292,5339,1515,1287,100313843,3909,1296,1514,4017,1291,1293,1282,1300,100422894,7093,1295,4314,9313,1286,1299,4318,4016,977,7092,1294,4015,256076,667,3655,1298,1508,5118,1285,84171,649
DSCAM interactions	R-HSA-376172	Reactome	94,235,745,316,301,800,000,000,000,000
Peptide ligand-binding receptors	R-HSA-375276	Reactome	719,5179,6865,6360,2919,3577,3792,8862,885,2358,6013,9718,10850,6863,4852,60675,7200,623,186,1325,10887,6866,4889,5540,4158,6288,2922,84539,56477,887,6751,2357,6753,7852,728,551,185,1233,3062,4157,2921,6368,4986,2587,7504,554,4886,27202,1236,3061,84634,257313,51052,4550,6375,4985,9034,8811,553,643,718,2837,5697,6363,3576,2852,1907,6754,4988,51083,59350,680,5367,6869,3060,2831,4828,10886,10663,387129,23620,6366,886,8484,128674,1909,10563,6752,122042,4295,2834,2532,10803,2693,1232,2847,129521,1910,283869,2920,3814,2862,301,51738,6755,4923,2151,624,1234,6346,2833,727,51554,594857,1524,4829,347148,56923,6374,2861,3827,64106,187,5021,552,5539,5173,4160,5443,8620,3579,50865,729230,1906,6750,6373,5660,57007,5827,10874,5473,56603,3640,10316,10911,9002,339403,84109,6376,2359,2147,2925,58191,7201,4283,2829,6387,1235,256933,4159,6364,6370,1908,6019,4922,2150,1889,5368,6846,2832,351,6352,6870,4987,1230,1237,2149,2826,5020,3627,4887,9283,57486,6357,5196,10022,4161,51289,6372,84432,117579,183
SMAC-mediated dissociation of IAP:caspase complexes 	R-HSA-111464	Reactome	84,033,183,656,616,800
SMAC-mediated apoptotic response	R-HSA-111469	Reactome	84,033,183,656,616,800
Apoptotic factor-mediated response	R-HSA-111471	Reactome	5,420,556,616,836,840,000,000,000
Intrinsic Pathway for Apoptosis	R-HSA-109606	Reactome	596,702,986,557,532,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Hedgehog ,off, state	R-HSA-5610787	Reactome	55,764,577,281,019,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
UCH proteinases	R-HSA-5689603	Reactome	401388,5691,5702,5715,23198,7048,723790,143471,8473,5694,5701,8336,4092,5718,114785,283899,9491,10213,8330,5693,5704,5717,7347,8607,5687,5698,8329,7316,5711,5720,8338,54891,79913,93973,5690,8332,221613,5714,3013,7311,55777,10445,5689,580,5713,7979,3607,5700,10197,317772,102465133,54617,5683,9861,5692,5707,7528,5716,7040,221656,123228,5686,83444,5710,9958,85235,7345,4738,3054,5685,5696,8335,5709,11047,3012,86,8314,5688,7314,55252,5682,5695,5706,8337,6233,5719,92815,122706,125476,51377,4798,8331,5705,29844,171023,7046,100506136,60,5684,5699,8334,5708,5721,102466730,221937,102465801,8969
Cleavage of the damaged purine	R-HSA-110331	Reactome	459,543,504,968
Depurination	R-HSA-73927	Reactome	459,543,504,968
lysine degradation I (saccharopine pathway)	LYSINE-DEG1-PWY	HumanCyc	511,661,015,750,155,000
Beta defensins	R-HSA-1461957	Reactome	107984148,245934,414325,503841,644414,245938,1235,117285,100289462,1672,81623,245929,504180,245909,613211,400830,245913,503614,245937,403339,55894,503837,245928,245908,140596,105379765,613210,107987553,245932,105369240,245912,245927,7097,245936,140850,140881,245911,107987561,245940,729230,245915,641517,7096,613209,245939,245930,503694,245910,107987560,503618,1673
